应用名称	简述	安装量	用户点赞	应用描述
太平洋汽车网	null	71 万	17	汽车行情- 全国12地详细汽车报价，这里是中国最优秀的汽车产品报价库！<br />用车技巧- 如何更省油？各种证照、手续等如何办理？用车技巧有妙招！<br />汽车文化- 汽车历史、游记、各种汽车文化不用找，这里全有了！
MBA智库百科	中国最大最全的中文经管百科APP	5.3 万	128	MBA智库百科是中国知名的中文经济、金融、管理、法律百科。<br />MBA智库百科为MBA智库旗下频道，于2006年10月推出。<br />作为专业经济管理理论学习交流的百科频道，其囊括了企业管理者、创业者、学者专家、MBA学生及对企业经营管理等各种感兴趣的人群。
和新闻	null	221 万	1811	“和新闻”是中国移动为用户精心打造的一款新闻客户端，在这里您可以通过视频、图片、文字等形式7x24小时了解最热的实时新闻。<br />【产品特色】 --海量资讯：汇聚了全网数千家的内容源最新资讯，涵盖头条、科技、体育、军事、娱乐、时尚、财经等多个频道。<br />--评论分享：与网友一起评论天下时事，向好友分享你的独特观点。
煎蛋	null	6.3 万	17	1、煎蛋网是以翻译形式每日更新全球新鲜事的新闻网站。<br />2、煎蛋原生 api 读取，操控顺滑，真正节省手机流量。<br />4、文章浏览支持左右滑动操作，段子/无聊图可以OO/XX和吐槽。
笑神来了	搜罗互联网上最爆笑料段子，每日更新上千条，随时随地享，给你不一样的快乐。	127 万	1367	笑神来了，给你不一样的快乐。！<br />在全网最大的笑料社区接交朋友。
Dota2控	null	14 万	80	"DOTA2爱好者必备手册. 里面包含许多DOTA2的资料. 值得珍藏. 会一直更新  功能列表  * 英雄数据库, 包含英雄历史, 技能,开局物品,中期物品等等  * 物品数据库, 物品属性跟价格,合成方案  * 内置英雄资料,技能,能力资料  * 内置英雄出装,技能加点指导  * 内置强大的物品数据库,包含合成配方  * 可自定义每个英雄的出装"
作文大全	null	1.5 万	4	"专业提供中小学生作文大全,人教版小学语文同步单元作文,历年历届中考满分作文,高考满分作文等优秀范文精选及名师写作指导,为中小学生网民及家长朋友们提供写作参考、交流与学习、帮助。"
TXT免费全本小说	null	4.4 万	4	千万资源海量小说，离线阅读只需一键，轻松快捷更省流量，更新内容想看随时看。！<br />2. 多种个性化智能阅读模式，极致阅读，等你体验。<br />4. 在线缓存离线阅读，精品全本一键下载，随时随地享受阅读，不再担心流量。
手机知网	null	14 万	11	手机知网是中国领先的移动知识服务平台，提供全国上万种期刊、报纸等内容个性订阅，以及各类专题知识定制、行业情报推送、文档阅读管理等独具特色的强大知识服务功能，无论工作上还是生活中，都是您必不可少的阅读学习和创新研究工具。<br />2.丰富内容，自由选择 3000余种大众杂志，精彩纷呈。<br />3.新的旧的，一览无余 1994年以来的期刊（部分精品期刊回溯至创刊）、2000年以来的重要报纸、学位论文、会议论文等优质内容资源，新的旧的，一览无余。
冲浪快讯	中国移动为智能手机用户打造的一款集资讯阅读，个性化栏目订阅，集天气预报以及彩信手机报阅读于一体。	181 万	441	【应用特色】： 极速：热点及时送达，聚焦价值资讯，只关心你关心的；<br />直观：界面突破改版，化繁为简，操作体验更流畅；<br />互动：新闻正负能量表达，投票评论，释放你的态度；
爱范儿	国内非常出色的先锋科技媒体，每日更新内容丰富，适合对科技产业感兴趣的读者。	41 万	124	爱范儿官方 Android 客户端，给你呈现最酷最新的科技资讯！
读者	null	20 万	30	内容由读者编辑部亲力打造，设计上深度优化每个细节，力求将每一个文字、每一张图片都完美的呈现给用户。<br />美文共享 心灵互动  《数字读者》立志打造一个专属于“读书人的心灵社交平台”，借助移动互联网技术，聚合千万读者用户，于平台之内分享自己的读书心得，用阅读打通用户的朋友圈等社交通道，于平台之外与好友知己分享精彩书刊内容。！
抽屉新热榜 	以10分钟一条的速度更新各类热点新闻、走红微博、直播贴，恶搞图片等，每天100条。	25 万	39	==什么时候用到抽屉新热榜==   ◎场景一：在早上起床后，晚上睡觉前浏览抽屉新热榜，了解刚刚发生的热门有趣事件。<br />◎场景三：某某八卦出现，抓紧上抽屉看看有没有好玩的新闻和段子！<br />◎场景四：参加饭局，讲下抽屉新热榜上看到的好玩段子、新闻内幕，众人眼光唰唰看向你，很有满足感有木有！
摄影玩家	null	8.6 万	28	【获得荣誉】 摄影技巧类手机应用TOP10/首发上线体验最佳摄影应用类应用/爱旅行走遍天下旅行家地理杂志推荐十大必备应用/上线第一天下载量远超同类产品. 【产品简介】 提供最实用的摄影技术讯息，精选全球杰出的摄影作品，介绍新鲜的摄影潮流、探讨各类器材装备，单反、微单，从摄影入门到专业技巧，从风景写实到人体艺术，从家庭摄影到商业摄影，从数码单反到胶片旁轴，摄影玩家不可不看的价值内容。
漫画大全	null	2.4 万	2	"漫画大全是一款手机看漫画软件。<br />采用分图模式, 使手机也能看清漫画;"
微读圣经HD	null	8.8 万	281	2.每日灵粮 读经计划 每日金句，荒漠甘泉，以及人性化的按计划读经功能，内置了麦琴读经等多种读经计划，帮助你养成每日读经灵修的好习惯。<br />3.圣经注释 对照阅读 应用内目前提供了圣经精读本注释，以及多个译本对照阅读的功能，帮助你更深入的研读和理解神的话语。<br />8.经文分享 社交互动 可以通过多种渠道分享圣经经文给你的朋友。
听书宝	null	2.2 万	0	释放你的双眼，开启新的读书方式。
书旗小说HD	null	3 万	2	书旗HD客户端，专为Android平板设计。<br />书虫必备小说阅读神器，功能体验全面升级，全网小说任你搜。<br />一键缓存到本地，让你随时随地自由畅读。
第一财经	null	5.5 万	8	-----中国最好的财经新闻客户端----- “第一财经”客户端是中国最大财经媒体集团“第一财经”精心打造的旗舰产品，是A股投资理财、商业决策、宏观分析必备手机客户端。<br />产品特色：  ◆ 全新视觉呈现，时尚酷炫的界面，阅读根本停不下来！<br />◆ 电视、广播、文字，7*24小时全方位直播，精彩怎能错过？ ◆ 1500位记者编辑独家服务，他们在全球各地提供最及时、最独家财经新闻。！
黑岩阅读	null	17 万	31	黑岩阅读是北京黑岩信息技术有限公司旗下的手机阅读客户端，提供海量免费连载和完本小说，是华语大悬疑第一品牌。！<br />黑岩阅读同时涵盖悬疑、灵异、仙侠、奇幻、科幻、游戏等领域的绿色阅读。<br />读书就等于把生活中寂寞的辰光换成巨大享受的时刻，快快来点我吧~。
中国国家地理	对地震进行深度解析与背景解读，每日滚动更新，让权威地理文章为所有人解惑。	54 万	50	【应用特色】  - 基于LBS技术的革新用户体验，聚合中国国家地理经典独家内容，领略不一样的周边。<br />- 精挑细选的每日一图，将遥远的美，搬运到眼前。<br />- 精彩文章轻松分享，让阅读成为一种享受。
穿越火线控	null	4.9 万	29	希望能给大家带来帮助，玩转穿越火线！
讲个笑话	null	122 万	2237	笑话，段子，囧图，一网打尽 【主要成分】  汇集互联网上各类新鲜流行的笑话段子，实时更新，支持复制分享 【适应人群】  给有一身内涵细胞却被深深埋没的你！<br />放松心情，轻松解压，居家旅行、开心必备！<br />【注意事项】  禁忌独享享，提倡众乐乐，分享是美德。！
一生必读的历史书	null	33 万	44	"""万历十五年"",""中国人史纲"",""中国全史（100卷全）"",""中国历史通俗演义"",""中国大历史"",""中国通史1"",""中国通史（全十卷）"",""全球通史"",""剑桥中华人民共和国史（下）：革命中国内部的革命1966—1982"",""剑桥中华民国史（上下卷）"",""剑桥中国明代史（上卷）"",""剑桥中国晚清史（上下卷）"",""剑桥中国秦汉史"",""剑桥中国辽西夏金元史"",""剑桥中国隋唐史（上卷）"",""史记"",""资治通鉴全译本（柏杨版）"""
原油宝	null	32 万	452	原油宝3.0着重优化行情、资讯、直播、喊单、策略等多种功能，以一体化服务抢占原油投资“小高岭”。！<br />同时，行情品种覆盖贵金属、股票、基金、外汇、期货等多重领域，经得住所有用户的“大阅兵”。<br />收益特种部队：丰富行情、新鲜资讯、精准喊单，直击高收益！
酷我听书HD	null	1.1 万	0	国内最全有声资源，50000部有声小说，30000段相声小品，1800档电台栏目，百万正版音乐，数十万部儿歌儿童读物、笑话段子、名家评书、英语学习、培训资料、健康养生、文学名著等，最精细完美的分类，最优质专业的内容呈现，最懒人的听书方式，爱听什么就多听什么。<br />在拥挤烦困的上班路上，轻松搞笑节目纾解你工作的压力；<br />在闲的不想打DOTA的时候，都市玄幻满足你的无限遐想…… 解放双眼，轻松收听，便捷下载。！；
YOYO卡箱	null	18 万	11	在这里您既可以获得全网最具价值的手游礼 包，钻石、装备、珍惜资源唾手可得；<br />又能先人一步领取最新手游的激活码，享受YOYO独家的优先体验。；<br />在每日上架热门游戏礼包的同时，定期更有各大游戏厂商专为yoyo卡箱制作的珍稀礼包发放，价值倍儿高，东西倍儿好，天天惊喜，周周劲爆，让你平民一举变土豪。
口袋题库考研	null	7 万	24	2.错题练习+科学统计你的学习效果，推荐给你最适合的真题！<br />3.口袋题库与各大考研机构合作内容，保证教学资源的全面系统！<br />4.错题练习、做题估分、做题统计、在线视频、离线下载、疑问解答，口袋题库为每一个研友做到最好的考研复习体验！
环球时报	null	40 万	20	《环球时报》新闻客户端全新升级，正式更名为《环球TIME》新闻客户端。<br />《环球TIME》新闻客户端作为国内唯一一款拥有中英双语的新闻客户端，以《环球时报》、环球网优质原创内容为依托，立足全球视野，全方位呈现独家、深度、权威的新闻资讯，挖掘可持续商业价值的财经解读，紧贴潮流前沿的时尚热点及纵览世界军事变革大势的精彩图文。<br />《环球TIME》新闻客户端秉承老版本《环球时报》新闻客户端现有的《环球时报》、《Global Times》优质内容，并新增环球TIME栏目，下设推荐、时政、军事、财经和时尚板块，每日倾力推荐优质的国内外新闻资讯，第一时间传递重大时事新闻、金融财经动向、精选军事科技资讯及酷帅时尚动态。
TXT免费全本阅读器	null	1.9 万	2	【产品简介】 TXT免费全本阅读器拥有全本热门TXT小说连载，离线下载阅读一键即可，更专注于用户的体验。<br />2.     个性化智能阅读方式，支持TXT等主流小说格式，专注于您的阅读体验。
书包	null	18 万	27	这样无论是地铁，飞机上，郊外，都可以随时随地阅读书包网的小说了。
快听免费小说	null	1.5 万	129	★最强大的书库资源，最贴心的缺书登记功能 ★最人性化的护眼模式，最美观的阅读界面 ★最简洁的操作方式，最及时的连载更新提示 ★不仅支持在线阅读，还支持离线阅读 软件从发布开始，就已经获得了百万读者的热荐。<br />来这里，可以和你的小伙伴一起快乐追书，一起快乐评书。<br />美好生活每一天从阅读开始，美好阅读从快听免费小说开始。
美图	null	4 万	6	高清美图  艺术写真?极致美景?炫目动效，《高清美图》是你从未见过的高品质视觉欣赏杂志，超新鲜快感，一网打尽全部收录。
盗墓笔记	null	2.1 万	0	《盗墓笔记》是南派三叔所著的盗墓题材小说，首发于起点中文网。<br />《盗墓笔记捌：大结局（上、下）》于2011年12月19日上市，至此《盗墓笔记》系列完结，共出版实体书八本。<br />《盗墓笔记》系列是南派三叔的代表作，其堪称近年来中国出版界的神作，长期占据国内各大图书销售排行榜榜首，获得百万读者狂热追捧，盛赞不断。
凿音	null	1.8 万	26	凿音，时间轴全面展现事件来龙去脉，持续追踪，永不烂尾。<br />凿音，汇集微信热文观点（杂谈，时评），深度解析新闻事件。<br />凿音，提供丰富的新闻资讯，关注你关心的。
免费电子书	null	14 万	2	免费电子书是一款智能手机阅读器，应用内提供了大量电子书，免费小说、全本小说、网络原创小说，包括玄幻、都市、女性、言情、军事、历史等类别，应用内置的手机阅读器可实现离线下载阅读，带给您超棒、超舒适的阅读体验。
诗词中国	null	34 万	11	该平台主打“参赛平台”、“主题搜索”、“以诗会友”、“诗词自修课”几大模块，能够实现投稿参赛、投票转发、搜索诗词、欣赏作品、分享美文等诸多功能，并可以实现同微博、微信等自媒体客户端自由链接转换。<br />此外，客户端还可以一键下载“诗词格律检测软件”和“李小白”手机游戏，帮助用户轻松玩转诗词。<br />1.诗词轮播： 每天一篇古诗词趣味文章，名家解读，别致有趣。
泰拉瑞亚合成表	null	4.2 万	13	此泰拉瑞亚物品合成表包括PC版完整的物品内容，是泰拉瑞亚玩家随身必备的速查手册，帮助您更好地在泰拉瑞亚世界中畅游。<br />注：此合成表基于pc最新版1.2.4.1。
芝士	碎片时间阅读，书摘帮你用 1 本书的时间读 10 本	3.9 万	1212	各种好玩、有趣、有用的帖子为你推荐精华好书  2、频道一一帮你一本正经的侃世界！<br />互动频道任你玩耍，发帖回帖随心所欲，打造自己的个性频道  图书、影音、故事，多种干货喂饱你  3、发现一一想你所想，猜你所爱  智能推荐，精品好书连连看  最有趣、最独特的内容邂逅最精品的推荐  窥探男神女神足迹，一本正经的偷窥TA的精神世界。！
粉笔考研	null	6.5 万	46	在线观看耗流量少，高品质音质给您最佳的上课体验。；<br />2. 直播课离线下载：错过直播也不怕，直播课所有课程任意缓存，随时随地想看就看。<br />4. 智能评估精准预测：每次练习完即可对答案，系统根据你的历次练习记录智能评估你对每个知识点的掌握程度，引导你更有针对性地攻克弱项，并能精准预测考分。
现代汉语词典	null	42 万	33	"汇集了六万多个中文词汇,2万多个成语词库以及二百多个经典成语故事于一体;<br />1.集成新华字典,内容全面精典,包含多种查询方式;<br />4.适用于老师，所有学生，方便学习记忆，软件简单好用。;"
兼职答题赚钱	null	1784	1	“兼职答题赚钱”动动手指回答问题就可以赚钱了！<br />使用兼职答题赚钱无需路途奔波，在任何地方只需利用碎片时间就可以答题赚钱；<br />兼职答题赚钱--史上最靠谱的手机赚钱APP!；
全民抢红包	null	7294	36	《开心抢红包》是一款可以在QQ、微信上自动抢红包工具。
会声会影	null	4529	28	会声会影其成批转换功能与捕获格式完整支持，让视频影片更快、更有效率；<br />画面特写镜头与对象创意覆叠，可随意享受新奇百变的创意视频效果；<br />配乐大师与杜比AC3支持，让影片配乐更精准、更立体；
达答	null	19 万	43	"主要功能：  -汇聚高大上，屌炸天知识问答25万题 -各类奇葩达人数十万 -每天各种搭讪N….次！<br />适应人群：  -给一直觉得EQ,IQ都很高，却被埋没的你 -适合一直没有修炼成“韦小宝”的你 -湿度适宜，老少皆宜！<br />-重要事项 -独乐乐不如众乐乐，找好友挑战一局，炫耀下，是美德！"
可米酷漫画	null	6.1 万	661	更轻盈的漫画书橱——海量原创漫画每日更新免费看；<br />更爽滑的阅读体验——不分页，上下滑动一体化浏览，嗖的一下就看完；<br />可能是最惊心的有声漫画——动态特效+声效，duang的一下卷入异次元。!；
离线听书	null	3.8 万	3	1、本地听书无需联网，就可以听到非常有感情的文章 2、完全免费，是目前安卓上最强大，最智能的听书软件，非常出色 3、不仅可以听中文，还可以听英文等其它语言 4、听书有感情，非常流畅，强烈推荐！
爱听360听书	null	21 万	115	"爱听360支持支付宝支付，微信登陆，微博分享.爱听360听书拥有英语学习，有声小说，评书，相声，百家讲坛，儿歌，儿童故事，少儿读物等大量有声资源免费收听 。<br />有声小说，今日头条新闻, 今日资讯， 广播剧，耽美二次元动漫配音，音乐, 电台，收音机，广播，播客，各种糗事百科，内涵段子, 各种精选的无节操内容，相声脱口秀,英语儿歌,小说评书必备应用。<br />懒人听书神器，有声小说追书神器，听书神器，从此不再失眠。!"
微信读书	基于微信关系链的官方阅读应用，去瞧瞧小伙伴们都在读什么吧！	2.3 万	6	在提供海量书籍资源和极致阅读体验的同时，融合了好友的阅读经历，通过微信好友的在读信息为你推荐优质书籍，支持与好友沟通互动，思想碰撞，交流想法。<br />为了增加阅读趣味性，微信读书还提供了与微信好友PK每周读书时长排行。<br />微信读书，将社交完美融合进阅读行为，让阅读不再孤独。
一问	一款简单和专注的应用，通过它能够每天向读者推荐一家优秀的创业公司或创业者。	5.7 万	32	「一问」由 TechNode 出品，每天介绍一家创业公司。<br />人们似乎忘记了，驱动着整个互联网行业向前发展的反而是那些不太知名的创业公司。<br />他们是这个行业的源动力，但却受到最少的关注。
内涵福利社	null	4343	0	这是App Store上最有名的内涵App，这是一款真正有【内涵】、有【福利】的App，不下载会后悔哦！
故事会	null	12 万	6	"故事会安卓应用软件是由上海世纪出版集团《故事会》杂志主办，主旨是为读者提供丰富多彩的故事文学作品。<br />应用软件内故事文章均由上海世纪出版集团《故事会》杂志提供，汇聚《故事会》杂志近30年来的精彩故事，日后会不断增加各类故事内容,定期更新最新故事作品。"
即刻	「即刻」是一款基于兴趣的极简信息推送工具。	1.4 万	18	「即刻」是一款基于兴趣的极简信息推送工具。<br />互联网浪潮下的阅读姿势」阅读专题推荐 - 选择感兴趣的主题，剩下的一切交给「即刻」 - 精选优质内容源，让你得到最好的信息服务 - 针对不同类型的主题，随心选择开关推送通知 - 你最关心的消息，第一时间推送提醒 你关心的，即刻告诉你。;
乐教乐学	null	1.3 万	2	乐教乐学是一款专门为学校设计的家校沟通应用，自动建立学生群、家长群、教师群，可以布置线下作业、发布通告、发起问卷调查、自动更新课程表，其交流功能和微信相似，但比短信、微信更适合学校的需要。<br />【相互学习的朋友圈】 支持朋友圈功能，让学生可以发布心情、见闻、小说、绘画、照片等，让相互学习、鼓励更方便。<br />让家长可以方便共同交流、展示各项教育心得、孩子作品等。
影音先锋播放器	null	2920	0	影音先锋无需压缩，转码，直接播放，支持各种影音资源真正的纯播放器！<br />多种视频一个播放器就可以搞定了。
汽车在线	null	10 万	111	汽车在线(http://www.gpsoo.net)，是全球最大的GPS车载监控管理平台，汽车在线-GPS车载监控客户端软件，采用百度、谷歌地图，方便用户随时随地掌握车辆状况。
大角虫漫画	null	4.4 万	4	凡是上架作品必然日更，你喜欢的漫画每天都约，催更什么的才不会呢！<br />3、这里的读者都大触！<br />目前版本以及后续开发，不给任性才不会呢！
鬼吹灯全集	null	1.1 万	5	《鬼吹灯》是一部极为经典的悬疑盗墓小说。<br />前四部由周建龙播讲，后四部由国风播讲。<br />恐怖悬疑的故事，灵异惊悚的氛围，盗墓、僵尸、玄术，一次听个够！
百度书城	百度文学重磅推出的一款全新的手机阅读软件，拥有玄幻、武侠、言情、穿越等数十万精品原创小说。	19 万	12	百度书城是百度文学重磅推出的一款全新手机阅读软件，拥有数十万册玄幻、武侠、都市、言情、穿越等流行精品原创小说。<br />应用界面精致，拥有强大的仿真3D翻页特效，便捷的章节离线下载及语音朗读功能，带给您极致的阅读体验！
云中书城	null	241 万	290	欢迎您免费下载体验国内最好的电子书阅读类应用：云中书城！<br />云中书城是盛大文学推出的一款精品手机阅读应用，是一个可随身携带的电子书店，海量图书可供用户随意下载，提供轻松舒适的看书体验。！；<br />书籍推荐：智能推荐、新书推荐等多种推荐方式贴心推荐各种精品好书，让您更快的找到您所喜爱的各类书籍作品；
美蓝漫画	null	6.2 万	2133	超好看的精彩漫画免费看 比韩剧精彩的最新人气漫画每天看！<br />在各大漫画网站平台连载着最高品质漫画的美蓝漫城经过两年的漫长准备，为了因收费漫画而困扰的漫画爱好者们推出了“美蓝漫画”APP。！<br />北京美而蓝科技咨询有限公司 ※该应用以及应用内的所有作品的版权以及最终解释权均归本公司所有。
睡前故事	null	8788	5	《睡前故事》是由深圳市恩多科技有限公司开发的一款适合3-12岁少儿睡前聆听的手机应用，优美的故事语言，舒缓的故事情节，美好的故事结局，能把宝宝带进甜蜜的梦乡。<br />睡前故事让孩子更加感到有安全感，更愿意让他与他人交流，增加了彼此间的信任。<br />本公司多年来从事教育产品的研发，通过实践发现，常听睡前故事的少年儿童更活泼，外向，与别人沟通更顺利，而且处事能力比较强，经常会成为交际圈的人际高手。
